,Episode,c&c,audio,video,be
7672,7672,0.027267146599961996,0.03100006663010932,0.034096666589720326,0.06192551189200905
7673,7673,0.013505959924361733,0.0072357999860406036,0.019868333252249334,0.08624314919570623
7674,7674,0.020031679905365866,0.011302119978372053,0.027657999883933613,0.03896261590496826
7675,7675,0.006470813227533897,0.005430433315733043,0.007813333224343728,0.057258845204534364
7676,7676,0.007972866625626586,0.005792866656001786,0.010894999964955646,0.058586557203199545
7677,7677,0.027778873245426425,0.0341911666236849,0.03076999990483479,0.051122607882495785
7678,7678,0.0047097599332429,0.004580133319306468,0.005684999905486481,0.08655393586716911
7679,7679,0.013735366626024951,0.006030133321481519,0.019758333267771218,0.08218661586136018
7680,7680,0.007500519935412473,0.005928759984335721,0.009407999928236923,0.04445511985860168
7681,7681,0.004810153245775012,0.004347933319091376,0.00547666658469202,0.13819223180995985
7682,7682,0.04408388657677684,0.044729933281122035,0.049818333225113975,0.059444911879204414
7683,7683,0.07381607321139226,0.08315639990902046,0.07998499987983755,0.045776711847064
7684,7684,0.011328287871881346,0.005551999980348521,0.014135999860590269,0.26952759966723877
7685,7685,0.006039533283906725,0.004709333320569863,0.0074266666012176566,0.20253246107837847
7686,7686,0.012831873237683363,0.00679946664994021,0.01722333323950708,0.05645951988221082
7687,7687,0.008775786620705595,0.005589166655231039,0.011256666622010868,0.051253386559240194
7688,7688,0.09317363986473838,0.10095219989288044,0.10212833318774758,0.1182575411225787
7689,7689,0.01039401327950019,0.006192199984826236,0.014089999918581602,0.04333993320326888
7690,7690,0.005700539911521026,0.004944333318056499,0.0064099999078371375,0.1250029038181597
7691,7691,0.005945253248756297,0.0052118333182337925,0.006703333253203223,0.06644739987213784
7692,7692,0.009406873301206915,0.005681166656544843,0.011968333269466447,0.03202401051740469
7693,7693,0.038195519876710354,0.04659116660754878,0.0426999998681408,0.06211986652275437
7694,7694,0.008431466621025951,0.005840566655458758,0.011654999954942328,0.07339105588809655
7695,7695,0.06270098654348238,0.08877623323664069,0.06339833320833049,0.08292512386316554
7696,7696,0.02478210656516977,0.03374616662276209,0.02781333323190465,0.10515343181267835
7697,7697,0.010213319929779674,0.005685066651087873,0.01291833325926143,0.10703900781077048
7698,7698,0.07300747981877037,0.07823086657473176,0.07789499981413833,0.03422526648965719
7699,7699,0.0081200666254626,0.0053373999879071,0.010793333273734117,0.13700411180094857
7700,7700,0.0077438799525649535,0.005108799991185885,0.010697999945428471,0.07052274919625684
7701,7701,0.010204119935994556,0.005726533320432559,0.012976666592535916,0.07598194920605587
7702,7702,0.01413223988230532,0.006732266645923169,0.01910166650930176,0.03908333320755886
7703,7703,0.011747633271923257,0.006239766652339329,0.015438333262883264,0.12384153310673594
7704,7704,0.027132133248110098,0.032230666627534384,0.029918333239027383,0.019598023858171068
7705,7705,0.014967159914643407,0.006281099984737926,0.0193733332496666,0.052515533224627535
7706,7706,0.008963167953836148,0.005158919988957693,0.011289999948529797,0.07260330387102677
7707,7707,0.004957559941271254,0.0044026333213020635,0.005638333269688624,0.2300049863942013
7708,7708,0.01043157323803905,0.006195066648751801,0.014634999893374308,0.1781916450825201
7709,7709,0.007947179940350572,0.005460733322086878,0.009451666589928054,0.1124215331488766
7710,7710,0.07934479317474352,0.11615639987163297,0.08234333316455883,0.04009855726778016
7711,7711,0.013982146609214015,0.009455666651851833,0.018008333263372506,0.05180033590223358
7712,7712,0.013735199969734933,0.006509766657973569,0.01978499995906841,0.11391780781913784
7713,7713,0.014062639950785084,0.0065357333210022605,0.017558333257662175,0.04710094122498797
7714,7714,0.01897001994374529,0.007300733320232975,0.026889999927242513,0.09967511981820025
7715,7715,0.12927664651568288,0.09992056656145291,0.16937666647788926,0.043188903916013335
7716,7716,0.024615199944257173,0.020435566641195703,0.030004999924099683,0.048511365192949754
7717,7717,0.004733519887657826,0.004200066648483332,0.00577999988381536,0.20020650375759275
7718,7718,0.05189684659169589,0.05401359994024984,0.06566833322761545,0.02782754118319584
7719,7719,0.005257439955476687,0.004688299989510254,0.006058333293922291,0.0671911278458735
7720,7720,0.006901513247815475,0.004806033318662586,0.008604999890211651,0.0554922825651672
7721,7721,0.03380021321238445,0.03930999994871469,0.03535499986630487,0.06072535723165706
7722,7722,0.007368986630370957,0.0056662333241336155,0.00949499996020377,0.11950767978797962
7723,7723,0.005174906582879128,0.005088233317450405,0.00596499988671088,0.05504985321696897
7724,7724,0.026370733257172665,0.026593733298461607,0.03229999989404459,0.0476952446481868
7725,7725,0.008494623877229657,0.006053639980985886,0.010415999871740725,0.03269724522931778
7726,7726,0.019910673249182224,0.0183740333067727,0.02495666657428453,0.3289607995889029
7727,7727,0.0064225465857696475,0.004658599986832196,0.008168333251725175,0.05088941051368503
7728,7728,0.02610281594399585,0.0270971199679232,0.03433399994747162,0.04757453321430284
7729,7729,0.07287831987899218,0.07565153324897347,0.0752066665420787,0.03804883715247077
7730,7730,0.06124686652011356,0.08747013323250796,0.05987666650206649,0.05192751182554621
7731,7731,0.045513479923183116,0.049002999945724,0.05039833324918623,0.04218217910274312
7732,7732,0.018037513209643138,0.010087499977266027,0.022513333203348068,0.024971778590855875
7733,7733,0.014637886620962727,0.006435866655320766,0.019318333274379502,0.06525440788354837
7734,7734,0.025142259929239533,0.02244079997070481,0.03179999990071341,0.03767898654231378
7735,7735,0.02731051988353085,0.03795123328291749,0.0301116665413439,0.15655801578632586
7736,7736,0.020229959934180804,0.02013359997350532,0.02242166657992437,0.08951340785907066
7737,7737,0.025176613235594628,0.025754766632197775,0.028463333234331027,0.05756530387089129
7738,7738,0.004957633216620031,0.004103833315743478,0.005603333217326925,0.1282886611379738
7739,7739,0.03266429993199117,0.03229206662929031,0.03677833325059917,0.0634782451982598
7740,7740,0.009253735928687026,0.006066879986988549,0.011149999915383513,0.08962050386916758
7741,7741,0.005428973274168262,0.005206533319585388,0.0066183332841107875,0.03598289857465266
7742,7742,0.005858693263355243,0.0053633666513905436,0.006569999901511374,0.12089031181720647
7743,7743,0.006723286604091414,0.005242033320444442,0.00792333327354758,0.03198909049192126
7744,7744,0.00994615329031823,0.005710933322693681,0.011794999967129755,0.05964677850993963
7745,7745,0.015745626578437158,0.009862799980688891,0.020521666566430435,0.042422090573251005
7746,7746,0.008833799956023949,0.005914633324373954,0.012206666614888019,0.04752586919905153
7747,7747,0.00682671995101527,0.004534559990108761,0.008455999955087707,0.048587303864637645
7748,7748,0.004720533245860757,0.004277566650226648,0.00578666656896835,0.06104963717519077
7749,7749,0.012111099948568056,0.006440433321987421,0.01688833327991341,0.11426750382899262
7750,7750,0.06995088657347207,0.0649946999323474,0.0828183332195588,0.050814799857287804
7751,7751,0.0074343599628074065,0.004886519989730402,0.01020399995332411,0.08396900787997402
7752,7752,0.03255413991967242,0.033113366626601096,0.036248333257298294,0.08821027452194803
7753,7753,0.01076374659589143,0.005985066651694675,0.015473333238190556,0.04206704950286177
7754,7754,0.01905530994985425,0.007748999988946701,0.029819999947402684,0.027711845234346305
7755,7755,0.009936819954924197,0.005317066654219935,0.012479999929452515,0.06384444462576941
7756,7756,0.06859981984393522,0.09125726656065573,0.07053333313640603,0.042207045250341475
7757,7757,0.005572679919965601,0.004530933317967479,0.006654999923000851,0.14211915818967344
7758,7758,0.03167587327461913,0.027664766633918775,0.04191666659724135,0.04864503190030574
7759,7759,0.007066319945387589,0.005562999987705302,0.009029999957590776,0.05527730387320073
7760,7760,0.05891047319328016,0.0850713999043624,0.056441666511696506,0.07027746121181484
7761,7761,0.020298806522049104,0.02491999996048962,0.02269499984209184,0.04111391191300696
7762,7762,0.03212353989317086,0.03206439995734323,0.03926333321110586,0.04433648253049235
7763,7763,0.012903166587502264,0.006358433317945174,0.016841666579389833,0.06247667454791492
7764,7764,0.006097706571586873,0.004574566651780804,0.007183333218814984,0.06415164519757878
7765,7765,0.005142271922875816,0.00447447998636456,0.006309999923965363,0.07301997054747958
7766,7766,0.014117375948627029,0.006999239987641912,0.019783999951055745,0.05347717053657751
7767,7767,0.007240706605670359,0.0053078666546620586,0.008049999933922091,0.10947503983383446
7768,7768,0.015273319947458142,0.006517999989033203,0.023089999949569496,0.04359651186457835
7769,7769,0.05564073591421821,0.06274011993032774,0.06553799988270137,0.04315620792115159
7770,7770,0.015016013289319306,0.006900866657140486,0.02262499994387431,0.05851454121347302
7771,7771,0.0059368399548032245,0.005172199988576262,0.007329999956223757,0.07292524517341759
7772,7772,0.006963613249795462,0.005109266651693234,0.008673333241969106,0.053190578547077996
7773,7773,0.040429719909658754,0.043258666615905716,0.046418333225462155,0.07076182382185885
7774,7774,0.009053959945448069,0.005486299987780974,0.011171666597439227,0.06469789853036527
7775,7775,0.007828486621643902,0.005056599989119277,0.01071833329846721,0.0832899118704532
7776,7776,0.021311939945500746,0.007962566653807355,0.029663333270106444,0.04627819989248499
7777,7777,0.04753671323166946,0.054253733270109857,0.04855499988072656,0.027190682547794543
7778,7778,0.016236409937168548,0.012094799981810473,0.020184999943253942,0.043743282561710305
7779,7779,0.07721103988705583,0.08164983324699994,0.09010666654862085,0.07302211987570999
7780,7780,0.006926566599760669,0.0050546333211388145,0.009378333262833043,0.08572869052955716
7781,7781,0.027875999934755688,0.029908966631206558,0.034633333249681146,0.0277777411985551
7782,7782,0.02529959324789326,0.02935403329434802,0.029753333211454285,0.09968373423247842
7783,7783,0.006765439927053144,0.004927799986125235,0.00859166658463136,0.0922459571998575
7784,7784,0.013194039949554223,0.006054333323300509,0.01845166660550507,0.0644523492329997
7785,7785,0.01334777992038411,0.006496166652087104,0.019266666580025366,0.09850604517823075
7786,7786,0.021102553250047337,0.010783299981094653,0.027769999901697213,0.04662111184620843
7787,7787,0.007348599940940776,0.005051533324296835,0.008984999936060913,0.07047397050412087
7788,7788,0.008719053281187628,0.005281166655116813,0.011313333273209469,0.133066778420556
7789,7789,0.041020519911129254,0.0444615999498473,0.046334999907623804,0.11330486648642198
7790,7790,0.007222353261975502,0.005052633318827257,0.009046666568761413,0.05430226119731391
7791,7791,0.0055582932450057194,0.0049262333184986185,0.006614999913794681,0.10371771981411913
7792,7792,0.005283413214211285,0.004489266647308976,0.006663333182353535,0.04474197430628661
7793,7793,0.027566933270465045,0.025504566634774194,0.03604666659699944,0.030187602585606398
7794,7794,0.007681786596912991,0.0054875666535634015,0.00917166659021053,0.08155263720043511
7795,7795,0.009755846642470284,0.005960499991419681,0.013713333301609825,0.09841747451165087
7796,7796,0.10712914647589201,0.1227462331992168,0.1131049997940247,0.040747466498386786
7797,7797,0.010195926627525765,0.005618733323716682,0.013426666616739295,0.1201160744744472
7798,7798,0.07279049983141711,0.08943823323282689,0.08136333314705456,0.0413069038719857
7799,7799,0.006240979927570237,0.0044371333222115615,0.00727999992853461,0.10589530383743838
7800,7800,0.10053299982828881,0.12603226653149444,0.10937999981627602,0.045223719842519
7801,7801,0.04321361325674097,0.04379446661809188,0.04884166658409013,0.08440413426626628
7802,7802,0.012791506587623368,0.0064908666525292326,0.017803333238921904,0.1111333704937153
7803,7803,0.00702437992678327,0.0049546999860621875,0.008599999905627584,0.06746323189663049
7804,7804,0.005715953257268983,0.005289033317678143,0.00704499991336083,0.050180653221885495
7805,7805,0.006335926585857906,0.004789999987160843,0.007749999915731706,0.06767774117361053
7806,7806,0.005634463952207851,0.004648999989441982,0.006729999956829138,0.07802157853733097
7807,7807,0.006103446538429086,0.005018766648168763,0.007591666520914589,0.032066578553082876
7808,7808,0.006601306620793921,0.005361533323981528,0.007801666625496732,0.10587512780684294
7809,7809,0.00828333328373768,0.0052189666570114646,0.009959999956652452,0.0852609038582567
7810,7810,0.027821486586974795,0.03644019995474815,0.030519999926662263,0.05281090387568574
7811,7811,0.08785222654090656,0.08373123324402217,0.10574166652668184,0.09800551180967727
7812,7812,0.06583817983431534,0.10009226655311616,0.0639099998344126,0.04706191984882486
7813,7813,0.01776098660332693,0.008021299985220805,0.023259999933987124,0.05571997056493615
7814,7814,0.005363193272155438,0.004736766652513719,0.006593333253314203,0.03410301051530812
7815,7815,0.03616282657026202,0.03666953328736187,0.043643333219015444,0.05592977909499786
7816,7816,0.008451246637577067,0.005167699991279524,0.011743333309761746,0.1125005411130743
7817,7817,0.006878859910358231,0.005535733316112124,0.00822666656342439,0.044101477197403184
7818,7818,0.07538688654314409,0.07959366658016571,0.07907499988383787,0.11322553311744678
7819,7819,0.03305634657547816,0.0496326332752183,0.03376333322898371,0.06773838122458949
7820,7820,0.009403766617976473,0.0057546999898151095,0.011583333279101408,0.03928161585872199
7821,7821,0.01298993322922869,0.01029873331080188,0.015539999889379047,0.14459059980860162
7822,7822,0.11699664979200428,0.14017934984642708,0.1407099997661731,0.02776693323428577
7823,7823,0.00589101989062146,0.005113533315631409,0.007556666548689488,0.07011308250448711
7824,7824,0.013064619933101406,0.006254266654170935,0.019169999925784924,0.06156231186175765
7825,7825,0.08786452649118497,0.12995323318969135,0.08604499981824423,0.08549807987128442
7826,7826,0.051921719875660785,0.04601907994606537,0.08278199984311163,0.03607826657964663
7827,7827,0.03425963989100418,0.03269079995719262,0.045324999887067584,0.04242853321949481
7828,7828,0.008174959946330895,0.005450866654485485,0.011633333263640102,0.09368121583445568
