,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
4711,4711,0.19439999998803614,324,15.300000000000002,0.24328734673015387,0.006513894535601139,1,81
4712,4712,0.15119999999069478,252,17.4,0.24321436052613482,0.006480509415268898,2,100
4713,4713,0.0989999999939073,165,17.400000000000002,0.24314139621797698,0.009184470400214195,2,100
4714,4714,0.16079999999010397,268,17.200000000000003,0.2430684537991116,0.006864144001156092,2,98
4715,4715,0.14939999999080555,249,17.0,0.24299553326297188,0.010570865124464035,0,100
4716,4716,0.18479999998862695,308,15.8,0.242922634602993,0.006905224174261093,2,84
4717,4717,0.10079999999379652,168,17.000000000000004,0.2428497578126121,0.009603338316082954,0,100
4718,4718,0.12899999999206102,215,17.0,0.24277690288526832,0.00848974660038948,0,100
4719,4719,0.19259999998814692,321,16.1,0.24270406981440273,0.00533451559022069,1,89
4720,4720,0.20759999998722378,346,17.0,0.2426312585934584,0.007679305039346218,0,100
4721,4721,0.10439999999357497,174,17.2,0.24255846921588037,0.008505240082740784,1,100
4722,4722,0.10439999999357497,174,17.4,0.2424857016751156,0.0059486087411642075,2,100
4723,4723,0.14039999999135944,234,17.200000000000003,0.24241295596461307,0.008207864128053188,1,100
4724,4724,0.26939999998342046,449,13.300000000000002,0.24234023207782368,0.009140506386756897,0,63
4725,4725,0.2021999999875561,337,15.4,0.24226753000820034,0.006501706782728434,1,82
4726,4726,0.20159999998759304,336,14.200000000000003,0.2421948497491979,0.00749556627124548,0,72
4727,4727,0.2021999999875561,337,17.2,0.24212219129427315,0.009483871050179005,1,100
4728,4728,0.14759999999091633,246,17.199999999999996,0.24204955463688488,0.006105526816099882,1,100
4729,4729,0.12059999999257798,201,17.0,0.2419769397704938,0.007420789450407028,0,100
4730,4730,0.18899999998836847,315,15.200000000000001,0.24190434668856267,0.0063099730759859085,1,80
4731,4731,0.14279999999121173,238,17.0,0.2418317753845561,0.005362628027796745,0,100
4732,4732,0.12779999999213487,213,17.0,0.24175922585194076,0.008957107551395893,0,100
4733,4733,0.16679999998973472,278,16.6,0.2416866980841852,0.007200569845736027,1,94
4734,4734,0.12059999999257798,201,17.2,0.24161419207475995,0.00490852864459157,1,100
4735,4735,0.15899999999021475,265,17.000000000000004,0.24154170781713755,0.008131774142384529,0,100
4736,4736,0.16619999998977164,277,14.8,0.2414692453047924,0.009238559752702713,0,78
4737,4737,0.19439999998803614,324,17.0,0.241396804531201,0.006870665587484837,0,100
4738,4738,0.1955999999879623,326,15.200000000000001,0.24132438548984164,0.004106744192540646,1,80
4739,4739,0.15119999999069478,252,16.900000000000002,0.2412519881741947,0.006127261556684971,1,97
4740,4740,0.11039999999320571,184,17.0,0.24117961257774242,0.010636402294039726,0,100
4741,4741,0.17039999998951316,284,17.200000000000003,0.24110725869396912,0.007193356286734343,1,100
4742,4742,0.12119999999254105,202,17.200000000000003,0.24103492651636094,0.00626987311989069,1,100
4743,4743,0.20999999998707608,350,15.500000000000004,0.24096261603840605,0.006844943389296532,2,81
4744,4744,0.14639999999099018,244,16.800000000000004,0.24089032725359452,0.008097066543996334,1,96
4745,4745,0.1697999999895501,283,15.900000000000004,0.24081806015541846,0.007495686877518892,0,89
4746,4746,0.13559999999165484,226,17.000000000000004,0.24074581473737183,0.007145623676478863,0,100
4747,4747,0.15359999999054708,256,16.7,0.24067359099295063,0.007807640358805656,1,95
4748,4748,0.12299999999243028,205,17.400000000000002,0.24060138891565275,0.012809663079679012,2,100
4749,4749,0.19439999998803614,324,17.4,0.24052920849897805,0.007705358788371086,2,100
4750,4750,0.11819999999272568,197,16.800000000000004,0.24045704973642837,0.006480569019913673,2,94
4751,4751,0.15239999999062093,254,17.1,0.24038491262150743,0.005522448103874922,1,99
4752,4752,0.13739999999154406,229,16.6,0.240312797147721,0.008079469203948975,2,92
4753,4753,0.19199999998818384,320,17.2,0.2402407033085767,0.00680241733789444,1,100
4754,4754,0.10859999999331649,181,17.0,0.24016863109758413,0.00794281717389822,0,100
4755,4755,0.12899999999206102,215,16.1,0.24009658050825486,0.007893369533121586,1,89
4756,4756,0.10079999999379652,168,17.200000000000003,0.2400245515341024,0.0055600483901798725,1,100
4757,4757,0.20759999998722378,346,17.2,0.23995254416864217,0.0075309122912585735,1,100
4758,4758,0.1835999999887008,306,15.3,0.23988055840539158,0.007489586248993874,2,79
4759,4759,0.11339999999302108,189,17.000000000000004,0.23980859423786996,0.008207110688090324,0,100
4760,4760,0.18899999998836847,315,15.600000000000001,0.2397366516595986,0.010999355465173721,2,82
4761,4761,0.23399999998559906,390,15.8,0.2396647306641007,0.007535804528743029,1,86
4762,4762,0.13139999999191332,219,17.000000000000004,0.2395928312449015,0.014351433143019676,0,100
4763,4763,0.10859999999331649,181,17.0,0.23952095339552804,0.012086139991879463,0,100
4764,4764,0.18419999998866388,307,17.200000000000003,0.23944909710950937,0.004241384565830231,1,100
4765,4765,0.1649999999898455,275,17.200000000000003,0.23937726238037652,0.0065836552530527115,1,100
4766,4766,0.23819999998534058,397,15.8,0.2393054492016624,0.006410816218703985,0,88
4767,4767,0.1505999999907317,251,16.900000000000002,0.23923365756690193,0.00855883676558733,0,99
4768,4768,0.20519999998737148,342,14.600000000000003,0.23916188746963188,0.006633431650698185,1,74
4769,4769,0.28859999998223884,481,12.500000000000002,0.239090138903391,0.007980137132108212,1,53
4770,4770,0.13499999999169177,225,17.0,0.23901841186172,0.0043066698126494884,0,100
4771,4771,0.14999999999076863,250,16.0,0.23894670633816148,0.0072013745084404945,1,88
4772,4772,0.19919999998774074,332,14.600000000000001,0.23887502232626004,0.008193312212824821,1,74
4773,4773,0.13259999999183947,221,17.200000000000003,0.23880335981956216,0.0058391643688082695,1,100
4774,4774,0.0917999999943504,153,17.200000000000003,0.2387317188116163,0.008185535669326782,1,100
4775,4775,0.24899999998467592,415,14.899999999999999,0.23866009929597284,0.0074824197217822075,3,73
4776,4776,0.16379999998991934,273,15.8,0.23858850126618406,0.0077940961346030235,2,84
4777,4777,0.3251999999799864,542,11.600000000000001,0.2385169247158042,0.004868652671575546,0,46
4778,4778,0.11579999999287338,193,17.0,0.23844536963838947,0.006187831982970238,0,100
4779,4779,0.19019999998829462,317,16.9,0.23837383602749795,0.007264635059982538,0,99
4780,4780,0.19439999998803614,324,17.0,0.2383023238766897,0.009171565063297749,1,98
4781,4781,0.15419999999051015,257,15.100000000000001,0.2382308331795267,0.007963059470057487,1,79
4782,4782,0.19739999998785152,329,15.100000000000001,0.23815936392957285,0.007130692712962627,0,81
4783,4783,0.15119999999069478,252,17.0,0.23808791612039398,0.006858018692582846,0,100
4784,4784,0.12299999999243028,205,17.000000000000004,0.23801648974555786,0.007823043502867222,0,100
4785,4785,0.2753999999830512,459,14.4,0.23794508479863422,0.007585421204566956,1,72
4786,4786,0.14159999999128559,236,17.0,0.23787370127319463,0.005947182420641184,0,100
4787,4787,0.10139999999375959,169,17.400000000000002,0.23780233916281268,0.013518273830413818,2,100
4788,4788,0.16199999999003012,270,17.1,0.23773099846106385,0.008974979631602764,1,99
4789,4789,0.23879999998530366,398,15.200000000000003,0.23765967916152553,0.0077460166066884995,1,80
4790,4790,0.1577999999902886,263,16.900000000000002,0.23758838125777706,0.008756584487855434,0,99
4791,4791,0.13079999999195024,218,17.0,0.23751710474339974,0.006528561934828758,0,100
4792,4792,0.11579999999287338,193,17.0,0.23744584961197673,0.009199906140565872,0,100
4793,4793,0.23939999998526673,399,15.299999999999999,0.23737461585709316,0.006089306436479092,1,81
4794,4794,0.1577999999902886,263,17.200000000000003,0.23730340347233603,0.009752465412020683,1,100
4795,4795,0.20879999998714993,348,15.8,0.23723221245129433,0.008638810366392136,1,86
4796,4796,0.19499999998799922,325,17.000000000000004,0.23716104278755895,0.0046609146520495415,0,100
4797,4797,0.11639999999283646,194,17.000000000000004,0.2370898944747227,0.00811055302619934,0,100
4798,4798,0.11879999999268875,198,17.0,0.2370187675063803,0.009161721915006638,0,100
4799,4799,0.11039999999320571,184,17.200000000000003,0.2369476618761284,0.007824295200407505,1,100
4800,4800,0.16079999999010397,268,16.8,0.23687657757756556,0.008188700303435326,2,94
4801,4801,0.10319999999364882,172,16.8,0.2368055146042923,0.006936601363122463,0,98
4802,4802,0.16679999998973472,278,17.200000000000003,0.236734472949911,0.007388733793050051,1,100
4803,4803,0.17099999998947624,285,15.000000000000004,0.23666345260802604,0.008688375353813171,1,78
4804,4804,0.15419999999051015,257,17.200000000000003,0.23659245357224365,0.0063231335952878,1,100
4805,4805,0.1433999999911748,239,17.4,0.23652147583617197,0.007720589637756348,2,100
4806,4806,0.18659999998851617,311,17.200000000000003,0.23645051939342113,0.007511529140174389,1,100
4807,4807,0.11339999999302108,189,17.200000000000003,0.2363795842376031,0.0076599400490522385,1,100
4808,4808,0.10679999999342726,178,17.6,0.23630867036233183,0.010097671300172806,3,100
4809,4809,0.22679999998604217,378,13.600000000000003,0.23623777776122315,0.007993234321475029,1,64
4810,4810,0.15959999999017782,266,16.200000000000003,0.23616690642789478,0.0057715121656656265,0,92
4811,4811,0.17039999998951316,284,17.000000000000004,0.23609605635596642,0.006150440312922001,1,98
4812,4812,0.09959999999387037,166,17.200000000000003,0.23602522753905963,0.0067986613139510155,1,100
4813,4813,0.1343999999917287,224,17.0,0.2359544199707979,0.005707112140953541,0,100
4814,4814,0.18959999998833155,316,15.8,0.2358836336448067,0.007777053862810135,0,88
4815,4815,0.11339999999302108,189,17.200000000000003,0.23581286855471326,0.00859759096056223,1,100
4816,4816,0.18479999998862695,308,15.700000000000003,0.23574212469414685,0.008506543934345245,0,87
4817,4817,0.2165999999866699,361,15.400000000000002,0.23567140205673862,0.006570708937942982,1,82
4818,4818,0.1835999999887008,306,17.200000000000003,0.2356007006361216,0.007842613384127617,1,100
4819,4819,0.24119999998515596,402,13.900000000000002,0.23553002042593077,0.006942814216017723,1,67
4820,4820,0.1577999999902886,263,16.400000000000002,0.235459361419803,0.007405766285955906,0,94
4821,4821,0.16199999999003012,270,17.200000000000003,0.23538872361137708,0.006817283574491739,1,100
4822,4822,0.2423999999850821,404,14.400000000000004,0.23531810699429367,0.0072413599118590355,3,68
4823,4823,0.13979999999139636,233,17.4,0.2352475115621954,0.006427762098610401,2,100
4824,4824,0.16139999999006704,269,17.2,0.23517693730872674,0.006593029014766216,1,100
4825,4825,0.14759999999091633,246,17.0,0.23510638422753413,0.008011851459741592,0,100
4826,4826,0.10739999999339034,179,17.4,0.23503585231226587,0.008024007081985474,2,100
4827,4827,0.13979999999139636,233,16.8,0.2349653415565722,0.008113091811537743,0,98
4828,4828,0.09539999999412885,159,17.200000000000003,0.23489485195410523,0.00653527257964015,1,100
4829,4829,0.26219999998386356,437,13.700000000000001,0.234824383498519,0.00709049217402935,3,61
4830,4830,0.1457999999910271,243,17.2,0.23475393618346946,0.009086120873689651,1,100
4831,4831,0.1481999999908794,247,17.0,0.23468351000261442,0.008383281528949738,0,100
4832,4832,0.19499999998799922,325,15.0,0.23461310494961365,0.007559001445770264,0,80
4833,4833,0.12179999999250413,203,17.2,0.23454272101812879,0.009952950291335583,1,100
4834,4834,0.1481999999908794,247,16.1,0.23447235820182336,0.007187765557318926,1,89
4835,4835,0.12779999999213487,213,17.2,0.23440201649436282,0.006160655990242958,1,100
4836,4836,0.1625999999899932,271,16.999999999999996,0.23433169588941452,0.008047739043831825,0,100
4837,4837,0.15959999999017782,266,17.0,0.2342613963806477,0.004953241441398859,0,100
4838,4838,0.15179999999065785,253,16.700000000000003,0.2341911179617335,0.00782829336822033,0,97
4839,4839,0.18239999998877465,304,16.900000000000002,0.234120860626345,0.007571226917207241,0,99
4840,4840,0.19019999998829462,317,17.200000000000003,0.2340506243681571,0.006328682415187359,1,100
4841,4841,0.13019999999198717,217,17.200000000000003,0.23398040918084667,0.008839361369609833,1,100
4842,4842,0.2141999999868176,357,15.000000000000004,0.23391021505809242,0.01059142779558897,1,78
4843,4843,0.11939999999265183,199,17.6,0.233840041993575,0.006265109404921532,3,100
4844,4844,0.12659999999220872,211,17.200000000000003,0.23376988998097695,0.008881920948624611,1,100
4845,4845,0.20819999998718686,347,15.8,0.23369975901398266,0.0071461396291852,1,86
4846,4846,0.1319999999918764,220,16.900000000000006,0.23362964908627848,0.00979368481785059,2,95
4847,4847,0.19259999998814692,321,14.700000000000001,0.2335595601915526,0.008097678422927856,0,77
4848,4848,0.19379999998807307,323,16.3,0.23348949232349514,0.0074641467072069645,0,93
4849,4849,0.14279999999121173,238,17.4,0.2334194454757981,0.00629287026822567,2,100
4850,4850,0.24659999998482363,411,14.100000000000001,0.23334941964215536,0.008577825501561165,1,69
4851,4851,0.1433999999911748,239,17.200000000000003,0.23327941481626271,0.008543340489268303,1,100
4852,4852,0.1553999999904363,259,17.2,0.23320943099181785,0.005012760870158672,1,100
4853,4853,0.11639999999283646,194,17.0,0.23313946816252032,0.00673113577067852,0,100
4854,4854,0.1835999999887008,306,15.5,0.23306952632207156,0.005013312678784132,0,85
4855,4855,0.2069999999872607,345,15.100000000000003,0.23299960546417495,0.006844071205705404,0,81
4856,4856,0.19259999998814692,321,17.200000000000003,0.2329297055825357,0.009175611659884453,1,100
4857,4857,0.12179999999250413,203,17.0,0.23285982667086094,0.008169122040271759,0,100
4858,4858,0.17699999998910698,295,15.600000000000001,0.2327899687228597,0.00820758193731308,1,84
4859,4859,0.12839999999209795,214,17.2,0.23272013173224285,0.009042222984135151,1,100
4860,4860,0.1955999999879623,326,15.700000000000003,0.23265031569272318,0.007735713385045528,0,87
4861,4861,0.15119999999069478,252,17.0,0.23258052059801537,0.009892113506793976,0,100
4862,4862,0.16559999998980857,276,15.600000000000001,0.23251074644183597,0.006660159677267075,0,86
4863,4863,0.34679999997865707,578,11.300000000000004,0.23244099321790343,0.00660669757053256,0,43
4864,4864,0.1295999999920241,216,17.2,0.23237126091993807,0.008070908486843109,1,100
4865,4865,0.11699999999279953,195,17.0,0.2323015495416621,0.005720035172998905,0,100
4866,4866,0.14879999999084248,248,17.1,0.2322318590767996,0.008168399333953857,1,99
4867,4867,0.17219999998940239,287,17.200000000000003,0.23216218951907658,0.006338878069072962,1,100
4868,4868,0.14159999999128559,236,17.1,0.23209254086222086,0.010274013504385948,1,99
4869,4869,0.14159999999128559,236,17.400000000000002,0.2320229130999622,0.007340848445892334,2,100
4870,4870,0.17219999998940239,287,17.000000000000004,0.23195330622603222,0.008824248798191547,0,100
4871,4871,0.14999999999076863,250,17.0,0.23188372023416443,0.0036894388031214476,0,100
4872,4872,0.16079999999010397,268,16.500000000000004,0.2318141551180942,0.00813449826091528,0,95
4873,4873,0.22199999998633757,370,16.000000000000004,0.2317446108715588,0.009533455595374107,1,88
4874,4874,0.31919999998035564,532,11.3,0.23167508748829732,0.006878646090626717,1,41
4875,4875,0.2423999999850821,404,15.400000000000002,0.23160558496205083,0.006272444501519203,3,78
4876,4876,0.14879999999084248,248,17.200000000000003,0.2315361032865622,0.011474644765257835,2,98
4877,4877,0.11099999999316879,185,17.000000000000004,0.23146664245557624,0.007100626826286316,0,100
4878,4878,0.1907999999882577,318,15.100000000000001,0.23139720246283957,0.006450141314417124,0,81
4879,4879,0.11819999999272568,197,17.000000000000004,0.23132778330210071,0.00793444737792015,0,100
4880,4880,0.19439999998803614,324,15.100000000000001,0.2312583849671101,0.006627675145864487,0,81
4881,4881,0.09779999999398115,163,17.200000000000003,0.23118900745161997,0.007741603534668684,1,100
4882,4882,0.15839999999025167,264,16.3,0.23111965074938448,0.009672073647379875,3,87
4883,4883,0.14879999999084248,248,17.400000000000002,0.23105031485415967,0.00976105872541666,2,100
4884,4884,0.1859999999885531,310,16.0,0.23098099975970343,0.005900128278881311,0,90
4885,4885,0.13139999999191332,219,17.0,0.23091170545977552,0.007525057997554541,0,100
4886,4886,0.1199999999926149,200,17.400000000000002,0.23084243194813758,0.0067467354238033295,2,100
4887,4887,0.1625999999899932,271,15.400000000000002,0.23077317921855314,0.006683323532342911,0,84
4888,4888,0.10919999999327956,182,16.900000000000002,0.23070394726478757,0.011042674072086811,0,99
4889,4889,0.11159999999313186,186,17.0,0.23063473608060814,0.007456035818904638,0,100
4890,4890,0.2003999999876669,334,15.500000000000002,0.23056554565978396,0.006795351859182119,0,85
